1;7838199b6a0f6becb9b1099ab4325dcf6c29af79;2012-04-07:1
1;de2e70fdc696c8f347b22467edc77ad8ca19a7e6;2012-04-08:1
1;3c3471c2243518c77b944cb7f6e764dc666c54a9;2012-07-30:1
1;79127adc586b327771455142a0dd8920d9b70446;2013-01-11:1
18;5f957daec4433875c35612dc21807867e93a57d8;2012-11-06:3;2012-11-07:14;2012-11-14:1
2;df0167d5e5366803f6a80d87d0cf88a64c6932f8;2013-01-08:2
1;6a9199778017e8feb73eb753ad8fb1c1203d5773;2012-10-28:1
1;0ce85db749183a9ff3c41c0cc0f9744c271b71c2;2013-01-17:1
1;a8039d2803ebd532722b92e1ac0d704cbeb5db86;2012-07-24:1
1;d21223ab081e1d30709294c31eee639be7cf4689;2012-07-27:1
1;34791eb3bda390be25bad29eb22618d2d7edb9da;2012-05-11:1
1;5b8b30029f1f2fb442e3d5fd67d6f08b88d53180;2012-10-01:1
1;cd7a1809940e1ed356d0ddcb23fef81d8fe0b552;2012-06-07:1
3;628463602b2d5098f32677313c02024d52d585c4;2012-07-02:1;2012-07-04:1;2012-07-05:1
3;aab156dfec0cc6d87751a50482f8d8a4ff8b27e5;2012-07-10:3
1;99ee51f5b2acd42e4ba1b475b51a612549ea7ce8;2012-07-26:1
1;9b5e79efc67620127d786e7645cbe43e9519c193;2012-10-09:1
7;3dace174258f6ecf8651ebacf53dcb66a8369f6f;2013-01-27:7
1;a6801452e07ea93823275e1d3db5b9492c85499b;2012-12-25:1
1;f67166733fde2e0a70707312f73c578e0100c145;2012-10-30:1
37;5d970c344ff07145506a9654da3bf775ceeefebb;2012-04-09:4;2012-04-10:3;2012-04-11:3;2012-04-12:1;2012-04-14:1;2012-04-19:1;2012-04-20:18;2012-04-21:6
1;c1317781b18f009513338be000b0e35a5f13c144;2012-07-01:1
2;57b98125a46edc2b8bb45a64964d0ac85d38262a;2012-09-17:1;2012-09-18:1
1;ffcc2ba5b0996611c719da1d50777f7cdf248113;2012-11-09:1
1;7ce61e7a0a8044086ab12823baa8008679fc0ba5;2012-07-15:1
1;8f97575861e31fee0baa50bfa45bfad797dd097a;2012-12-13:1
1;44683692eaa2b3c0ae510e63a07891b38a0d4b4e;2012-09-06:1
1;2657fe230cb460bdc1823b6cf797fdcee48abba9;2012-12-07:1
2;b158f53f3013f9f8fbaaa79c36de46c63907b024;2013-01-06:2
1;59c0e76c24d4a60a79eba076a9574e16802d3276;2012-04-09:1
1;4e96840fe613418184708f2afbc8de7d66ddc9f1;2012-08-30:1
1;2e1a003dbeeab8802a8ec75ecff24ab91fdd6d50;2012-11-28:1
1;e7e00b41d700acaeac276663037d0ef72c48e0ff;2012-11-04:1
1;c67139a5fbcec5b059769e52dab01c29ba2d7b46;2012-12-24:1
5;0d718117f6b672a6c9f065f15509ab3cbe3a1f66;2012-04-09:3;2012-04-10:1;2012-05-18:1
2;41b7ef290ceeefebda102123a0fb3450d1d7dadc;2012-11-29:2
1;e0f63a81ea98ab052725a12d0b1dbc57e978d8b7;2012-09-17:1
1;a87eb03cb12812ee329272d59b424d3cb93f7fad;2012-07-25:1
1;4aa38d3d8029a5a9ec61583b4ff787ba9c672698;2012-08-07:1
1;e95beb4a8061c892d19bbc0f21223bfa13633cff;2012-12-06:1
1;adfe11fcad094b76e95136c4810577d836e30953;2012-07-22:1
1;b60eba79d5649249400610c0255a619295c5b5a5;2012-08-04:1
1;4311ec046ba06974f789fa6c46b4e65b59b7a94a;2012-04-29:1
1;6f26e709d1f65802d9fb21a117c197f5d255d90f;2012-06-29:1
2;a4a5237bbd3a597d995590ae9a3efb5c7cf186d8;2013-01-11:1;2013-01-13:1
1;6b2ddc37c42336840aeee8d543aa3de1a6d85fa8;2012-04-18:1
1;5ccc717688f313827bcd445fb5b989681ec2ba73;2012-12-04:1
1;083a1160628405cd970734e625fba6abb3c8d754;2013-01-17:1
1;a73f12e9e9315224a85912f0e5885b2cf8fec50c;2012-09-22:1
1;eecee5eace19ee3ebe39c437978a985c59b8017d;2012-05-15:1
4;6152bb1a27987356395ab3b8794cc4a31c6782d4;2012-04-24:4
1;00b76f470b1685e7c984393676c0e15d3fcd02c3;2012-07-24:1
15;26f19fbbe5fde0bf41a493dc1fcba15dac760528;2012-07-30:12;2012-07-31:1;2012-08-01:2
2;f8bf07693d702856f3f07556c3957038f7268fe6;2012-05-30:2
1;e9504e0349b895aa84b6a1747a412b956faabbde;2012-08-08:1
2;0425800f8ede51c071f25e895de412435588dd6b;2012-08-06:2
15;25f2f849c51784b6f597da21ae97662a58c94908;2012-09-04:6;2012-09-05:5;2012-09-06:4
1;376377f279ad529324171ad7dab2a5eba747194b;2012-12-01:1
1;3856cb5d81951308f5987b2745fa9ffa88512325;2012-06-16:1
1;94a6eb6415e1a3e83f6c2433908133df8b1359c8;2012-06-12:1
1;4caf91d88c129c6edd203f2b3af76fb9b411284e;2012-11-11:1
1;9b4a3c193a8f1195494e7e6c7b1cd0ae00673f28;2012-11-15:1
1;50ce1ecb170644c8c03b39fba71997c5df84b174;2012-10-20:1
1;055c511cf31cf43cbfca3acf4e364d2a8a5fe977;2012-07-23:1
1;e39e22e50df4aee32a9806489641207558422eef;2012-09-21:1
1;efea531bd92f8190328131a7fb030c5c3a664b6c;2012-06-01:1
1;3978d8865d2b54eefc63ae9b0691c7c6f46216cd;2012-05-11:1
2;6ddda0c16cf32942ba40bc3f71a25fa973a946fd;2012-07-12:2
1;79d684a6b349f7896cb06a7da0255b3850a0341e;2012-07-20:1
1;4e963755cede1796b2ec7e66ccf87c4f5f609f6d;2012-05-13:1
1;f655051d8856743f136e506c5419a71fffb59e6a;2013-01-18:1
1;39beef6b2daf9994c3957289b29230370cd8848b;2012-08-03:1
1;bd56b1d9c25c8525f0321e0bcbcb764d58a6f18c;2012-11-18:1
1;cbe1867ada0329dd4a31e9cb3a7845ececdd5072;2012-04-08:1
1;80e5fb9c05d52fd5d1ece51abcef79f035c14670;2012-06-25:1
1;258f3275d97c15aeaa745e0f0dce6c16b633b0e4;2012-05-29:1
1;66778f0ccef9da4364d870cfbe0a52352a80b552;2012-11-09:1
1;07dd392329d2d9bd3ef47c95fad43c5fec41d949;2012-06-25:1
1;1e9fc775ff6878bda66ee33cbd3937f08b902984;2012-10-28:1
3;1fae4261baef94fab5f875586a5cd88dd5ff9f0a;2012-12-07:3
1;cbfce4ecf7080e2fe9eaa93f09f57978b561456e;2012-12-20:1
1;d0599518b51edf4b60da5e4cf11e19bcc95892e0;2012-11-11:1
1;a520d79739e23e11188440b4abfd5757c2237f5d;2013-01-11:1
2;f5b02c041c3dc37c1d909130bc7b9d4bf7448368;2012-10-31:1;2012-11-03:1
2;5a202e1bac99db630645f1dd5505299fefb1580e;2012-07-02:2
3;adfcd8ee0955440c9e13424c5dfb9bc17e791254;2012-06-29:3
1;8d308697f614545de9070dc169f523ba079ead9b;2012-11-15:1
1;c95ff5e610daf23a62d7c07b3734d23ef7c508e5;2012-12-06:1
1;7b5dad6ea2bb280e48744a8250dca25dafd6ed05;2012-08-07:1
1;cbbab3d27449908793c8129713793faf04aa9816;2012-10-09:1
1;582d1a9604c2fabe3a5abe67954dfba4303c2775;2012-04-16:1
1;1ad3675dd69c7b327cc2160fb00d2464c3ce58ea;2012-10-22:1
1;b16daa3ed0cf62da083311168c3f8711a798a5a9;2012-04-06:1
1;8f3d41d10a063997a998632a02b96efc564c1577;2012-07-18:1
1;c74d92e8c5002972a44a705f04fb30c0a254d72c;2012-05-31:1
1;100b4bff92ec44002b90ae5b4f4af27c2d29dbb9;2012-06-29:1
1;3829704bde88a0db668b641b44091a97b0f939c7;2012-08-03:1
1;9f6d924a640139ea4dea19276efcbbb47bef138c;2012-11-11:1
1;72eaf8362a14839cbe341b940ba6091cc85dbad5;2012-04-30:1
16;47fc4045cabff50b87d99f01f373bcb6ae722924;2012-09-05:1;2012-09-07:2;2012-09-08:1;2012-09-09:1;2012-09-10:1;2012-09-11:1;2012-09-13:1;2012-09-14:1;2012-09-16:1;2012-09-18:1;2012-09-19:1;2012-10-02:1;2012-10-09:1;2012-12-08:2
10;029e10804c6a238b1929e11dab4d24a6ae69c618;2013-01-11:2;2013-01-14:8
1;20a2dc579641875dd2387a93028451f7fea0dcf6;2012-09-19:1
1;ccf1dbb9fb454e409c654843227921d4b3b7a623;2013-01-01:1
1;1644160b82dc0cbd33ed8412a398e8d6ca4af3fe;2012-11-07:1
1;296afb343951c08ef15b2f8f7ff6f9fb26bc9015;2013-01-25:1
1;358535f0c0901d492f6f14f7571111a8642c8d61;2012-12-15:1
1;37a627d53511094120a2e9f1c25b3ec4f27ea031;2012-12-03:1
1;9a091ab2b25eb84df732284920689ed65f80a32a;2012-06-21:1
3;0c2e0ee772d4152826b925718cbbd946557406ba;2012-08-09:3
1;a510569526988b8f3159735d5e2cf491fb06eb5e;2012-06-27:1
2;2baed87742ed24a5570d43d55d405846a535984b;2012-11-15:2
5;3f420359239314a6e027a1df0bf043641d0d62c4;2012-04-23:5
391;a9a77eae41855a5c3de12e6a917abd8962ff4a20;2012-11-21:5;2012-11-23:1;2012-11-24:86;2012-11-26:1;2012-11-27:2;2012-11-28:61;2012-11-29:1;2012-12-01:1;2012-12-02:1;2012-12-03:2;2012-12-04:1;2012-12-05:59;2012-12-06:19;2012-12-07:42;2012-12-09:1;2012-12-10:39;2012-12-12:12;2012-12-17:5;2012-12-19:6;2012-12-21:6;2012-12-25:1;2012-12-26:9;2012-12-27:3;2013-01-04:12;2013-01-07:14;2013-01-08:1
2;1b92ce22b54a303b5da44e466255a741a9d0721c;2012-06-25:2
1;32ce6ff4a7c9dadab472fc5b043fe13ab2b74217;2012-05-01:1
2;3640a18f3af6bc2af0331b9daeb9d494e47c503d;2012-11-16:2
2;fde13960bd6dc3daefc7dcbf89014d44f50a82a9;2012-12-19:1;2013-01-11:1
11;330eb36a788ae6e11e30ee3e94d782c25205f9fb;2012-08-07:11
1;e5b5cf41b3a1a408c56036ac73933b67afe22920;2012-10-09:1
1;8a66c145a25a4c364239ec17b6b381d35dd3a278;2012-08-14:1
1;c043b68167b10008a0f7ebaaaabb2672a718af77;2012-10-03:1
1;e023d89d38bbdb0df33aae33b6d697aa345dd6fe;2012-06-30:1
1;608d7a3f5a386a6a86f3bf1bccd8199ba7c7fe49;2012-04-24:1
3;7d7c54cb29bde1a3adb218e8d93a336eb587f54e;2012-11-06:3
1;ce085fa45a7f9571f89f6c03fb1d848462a24cdd;2012-04-09:1
1;a03a74a0ee24c2d941e7a0e1197c64b3bc9d82c3;2012-10-29:1
1;61528a62048005eb2b19998f8926c24604ea24ca;2012-06-27:1
3;b99c9ddaa186aed35c5dc9ee36d441d9fdba29db;2012-07-23:1;2012-07-24:1;2012-07-25:1
1;ca0d95a54682ca4de5d37b0edbc423965a48c075;2012-10-09:1
3;2138e7151bc507d4e51de45ca74ff678de6437d0;2012-10-18:3
14;428b15b42720ef99cb8afac08ddadf125e2a12e3;2012-05-17:2;2012-06-11:5;2012-06-12:7
1;b3dc80479b1f7b8513347c8ecb50cfdc75ac7ea1;2012-04-09:1
1;0217b6d5d2a1ebb884245c4bcb4bd479b94be97f;2012-07-21:1
1;d42bfeda157ad90510a17a329722be76d528cad9;2012-10-23:1
1;fa7776c6a04c0df6d317026e0cac4d7d08eae760;2012-10-09:1
1;61cd714771adbbea9f8ad1cbbecec89a5a1a328d;2012-06-10:1
1;62909edbcd4f3117350683d9aeba97a4ee293c4f;2012-04-11:1
2;508e3a83f4bb68876925881e0a74afd39ab10d47;2012-05-23:2
1;64e48a89968a7b2247cf8530bf36890868f88181;2012-11-11:1
1;c7f85e80f1cd8613b49d9bf384e5a97e28f40b1f;2012-08-18:1
2;02e8a40fee313f90cbb32cd2fe551e4fddbdc4b7;2012-12-22:2
1;df2b03ac0e86d216eb04f2631eb3a9bc364b12e2;2012-08-03:1
1;e39f70a2a8183a9653b50b484bcae08833d2d4fc;2012-12-13:1
1;d5d40ee545105ec45f852681c6691b3d57b2db7c;2012-07-21:1
1;e723057522f76ee4244453cd120da81633159838;2012-06-27:1
1;30fa8061db5cf0c95f3a722692b85b69896dd4d6;2012-08-06:1
1;e4671f5dd199d7b2fdaffd599f759db250cb7b9a;2012-12-02:1
1;65560fb319e10aadd7bf5eeaef7083ea4376553b;2012-09-08:1
1;ce2a706cad499d7a4f2c4b20b56bdbbc3a062251;2012-11-04:1
1;84fc6a77bb2775c2dba99790bde0db85309f655a;2012-04-18:1
3;b79abbf72191dac727c543e359e74dc0d7e3044d;2012-11-07:1;2012-11-08:1;2012-11-24:1
1;f1362fc1f371264342d665ed613581f73ab081f1;2012-06-08:1
1;b70da5b271f212d81b1528ca570332e6315859b6;2012-09-18:1
1;45bd0c5485cc36995adcde2bb3fd3586be18673e;2012-07-05:1
1;3ca51ca7abc363226aa3bfc23c3174b70eb2c073;2012-07-13:1
1;5f82912e740e787b00c04acfe93d263154b7e2ff;2012-08-07:1
1;3d59c1bb6b237086c90f69833d0a759ed45e51db;2012-10-08:1
2;74838897b0a8634c1a3e3ce2197664f425adf1e4;2012-11-17:1;2013-01-16:1
1;2aca30c1940dc2c09b3ca0a4274eb4b57f99fd22;2012-12-13:1
2;69b167e1cfb044abee086c64eb18f35d9637f0fb;2012-12-03:2
1;b832dff1b1a3f9b0498dcebb75365f6d38455e7f;2012-04-18:1
1;47b75c9323bcf9fffba3792eda39d9338744e16d;2012-10-17:1
2;cf354075d34bb340c024f70b7a7e6a0f24a5d131;2012-06-28:2
6;96c212c7d8b7d8d875613d52eb671bede445b8eb;2012-05-14:6
1;19b17d9232f3deaa64e6084de957b2accf362ac2;2012-08-20:1
1;9a9787917cd7a0afa2317b92fb1ce7940cd036d3;2012-04-30:1
1;0c1b1f5cacf57bf93b559ebf2314c670f13036ac;2012-09-09:1
2;a8dbf1e1a49d83f9720455dd62d12bba8ac2b7fe;2012-11-08:2
1;6e1c9bc9af6d72332c07d88c6889379926891284;2012-08-04:1
1;537ff9ceca0325bd31a5f989e7203683866eee14;2012-10-17:1
1;c9c96aed11be5c5e0186864c7ddc355b049abe71;2012-05-12:1
1;5565fa6cd25558c2caf81faf63be465c98c301de;2012-04-13:1
59;014e59e5e9acc2759fbb120ebcd28ec50651262c;2013-01-17:55;2013-01-19:4
1;3af10afbef44c4b75b90c8cc154dc16567baf1bf;2012-08-12:1
3;9fad9ee35d88bf347e7f5e5a60d2d14a46b68e09;2012-11-25:3
1;a897254c2a25a30221b29b644125f79d8d62e46e;2012-06-14:1
2;c2e965f32612b5c0b27e7bf9b066aa48c99bc5cd;2012-11-27:2
1;9062c6a93ea60b1163903bcad770e5ee04806dfa;2012-06-25:1
3;bf9a52dc2f1323078763ae568066cbf505d3aba5;2012-11-25:3
13;5849b692210a5c69802df510579d1033c3e77776;2012-09-04:9;2012-09-05:1;2012-09-06:3
1;2a92e63947ad544195a2497529995a9f1e94d978;2012-09-20:1
1;7e493303445237d874ba506caeb22d53e095328c;2012-09-10:1
1;5696959e52393bbe037a204b2e85518c111611b8;2012-08-08:1
7860;3bf306f1254c88616c5d37ab652728f55088d37d;2012-10-19:27;2012-10-20:98;2012-10-21:132;2012-10-22:152;2012-10-23:108;2012-10-24:93;2012-10-25:73;2012-10-26:51;2012-10-27:75;2012-10-28:69;2012-10-29:29;2012-10-30:32;2012-10-31:46;2012-11-01:38;2012-11-02:46;2012-11-03:51;2012-11-04:55;2012-11-05:54;2012-11-06:59;2012-11-07:53;2012-11-08:78;2012-11-09:104;2012-11-10:126;2012-11-11:121;2012-11-12:105;2012-11-13:79;2012-11-14:83;2012-11-15:100;2012-11-16:80;2012-11-17:70;2012-11-18:109;2012-11-19:95;2012-11-20:69;2012-11-21:43;2012-11-22:53;2012-11-23:72;2012-11-24:34;2012-11-25:75;2012-11-26:56;2012-11-27:36;2012-11-28:23;2012-11-29:96;2012-11-30:71;2012-12-01:34;2012-12-02:4;2012-12-03:23;2012-12-04:10;2012-12-05:14;2012-12-06:14;2012-12-07:26;2012-12-08:62;2012-12-09:46;2012-12-10:40;2012-12-11:77;2012-12-12:64;2012-12-13:91;2012-12-14:93;2012-12-15:112;2012-12-16:105;2012-12-17:158;2012-12-18:115;2012-12-19:10;2012-12-20:37;2012-12-21:62;2012-12-22:70;2012-12-23:82;2012-12-24:67;2012-12-25:24;2012-12-26:36;2012-12-27:37;2012-12-28:76;2012-12-29:88;2012-12-30:88;2012-12-31:32;2013-01-01:60;2013-01-02:67;2013-01-03:73;2013-01-04:78;2013-01-05:81;2013-01-06:78;2013-01-07:108;2013-01-08:126;2013-01-09:146;2013-01-10:164;2013-01-11:184;2013-01-12:174;2013-01-13:146;2013-01-14:187;2013-01-15:168;2013-01-16:154;2013-01-17:110;2013-01-18:104;2013-01-19:152;2013-01-20:153;2013-01-21:152;2013-01-22:105;2013-01-23:52;2013-01-24:46;2013-01-25:40;2013-01-26:23;2013-01-27:13
1;6414b41114f03ea49b0cb3649a919f5f90dd343e;2012-05-04:1
1;703204bf70cdf90091af40875e021573b9be8e5b;2012-05-17:1
171;55d5994362e1fc375e18ee8c1cc10753c8db99a0;2012-04-21:2;2012-04-23:1;2012-04-24:1;2012-04-25:1;2012-04-26:1;2012-04-28:2;2012-05-01:2;2012-05-02:1;2012-05-03:4;2012-05-04:1;2012-05-05:2;2012-05-08:3;2012-05-09:1;2012-05-10:2;2012-05-11:1;2012-05-12:2;2012-05-14:1;2012-05-15:1;2012-05-16:1;2012-05-17:1;2012-05-19:1;2012-05-23:1;2012-05-24:2;2012-05-25:1;2012-05-26:1;2012-05-27:1;2012-05-28:1;2012-05-29:1;2012-05-30:1;2012-06-01:2;2012-06-03:1;2012-06-05:2;2012-06-07:2;2012-06-08:1;2012-06-09:1;2012-06-10:2;2012-06-11:1;2012-06-12:2;2012-06-13:3;2012-06-18:1;2012-06-21:1;2012-06-27:2;2012-06-29:1;2012-07-02:1;2012-10-01:1;2012-10-03:1;2012-10-05:1;2012-10-07:1;2012-10-10:1;2012-10-13:1;2012-10-16:2;2012-10-19:1;2012-10-21:1;2012-10-23:1;2012-10-26:1;2012-10-27:1;2012-10-29:3;2012-10-31:2;2012-11-04:2;2012-11-05:2;2012-11-07:2;2012-11-09:3;2012-11-22:2;2012-11-23:2;2012-11-27:2;2012-11-29:2;2012-12-01:2;2012-12-02:2;2012-12-05:2;2012-12-07:2;2012-12-09:2;2012-12-10:2;2012-12-12:2;2012-12-15:2;2012-12-16:2;2012-12-18:2;2012-12-20:2;2012-12-23:2;2012-12-26:2;2012-12-28:2;2012-12-31:2;2013-01-02:2;2013-01-09:2;2013-01-10:6;2013-01-11:4;2013-01-13:4;2013-01-15:4;2013-01-17:4;2013-01-19:2;2013-01-21:4;2013-01-23:4;2013-01-25:4;2013-01-27:2
1;54e46646c6a01b6f6a0bde9dce7606fecd10dc55;2013-01-16:1
1;086373f3a92a713dc4e1e49af1ac92a8b4c97c81;2012-10-22:1
1;04dbb40e6e04daf05491618208aed849cfd29f08;2012-10-29:1
1;5929a1985f39344ad3bfe47d398d915cc8ea07e6;2012-07-17:1
1;f9d63292e598970b376c7be198ae53e73791ade1;2012-04-27:1
1;19d465d4b9b2487e17b43315ea6c5b4b34eb3a3a;2012-10-08:1
2;628e6fb85fb8e7e4d5f01755c9dc2312b3e00720;2012-12-08:2
1;ea4c3bf747d78d358727a2aa36c155f5aa5f31fb;2012-07-18:1
1;f823d156913b290948d8aabb251ca737bed26259;2012-11-13:1
2;d8652aaf4692bb93b96c4ae78017bda8df9dc985;2013-01-23:1;2013-01-24:1
2;a2f221e8180a7948c2d1b14dfcd94742182e2ad3;2012-10-09:1;2012-10-10:1
1;19239fcd7a40316e4b150e3c573b39180504b897;2012-12-11:1
1;4d42dad1b6ade94421aebe40ead1f44e0c7d93d2;2012-07-05:1
1;c99bc048bab3fc70f8836771a6a114732989dd3a;2012-08-17:1
1;29292dff88a002ea1c66d2d2a2abefb16c6b4ed5;2013-01-06:1
1;556b5ac2ada6196594fbbad615e6cd43e69b7ea6;2012-05-11:1
1;379942b3c083b5920c2dee14b7d571fbab67fd05;2012-11-20:1
1;fe120a581c93e082a0ccf5215c9e26a9b443204a;2012-06-13:1
1;2dd14b2846c7a3ed9ba10f89a13384e1eafa7b5a;2012-08-04:1
1;772558de465e42572d343370153c540b4479fd35;2012-04-16:1
1;7545f7277e98d7c2591189da233e3af776dc4fff;2012-12-18:1
1;6dedefa7737fcf42f61a1659a812c88c3a5ce539;2012-11-03:1
1;6f43b9d040345fd96c0a5e73d018cc98082d050d;2012-07-18:1
4;99e0577f7e00a849a16222388f066acafa5a29f6;2012-12-11:1;2012-12-12:3
1;d1cca7bd488ba31854fbf3280a73336509b35fe4;2012-07-02:1
1;036223e4afc726cc1c070ed12a732026e4d05f8f;2012-12-21:1
2;7ebaed761db15bd6a61e609c9dc3af0130abc415;2012-11-26:2
1;8b15491fee7877fea0d8cbd1fb875345b9625875;2012-07-31:1
14;299095a1851fae18b4ba684d663ab462366ca4a0;2012-09-24:4;2012-09-26:3;2012-09-27:1;2012-09-28:6
1;9541e60a7e653eb5832ccf664750e96101362f85;2012-05-20:1
1;52c97893257bd3a16821530423e18b9cf6b10093;2012-11-04:1
1;414ec328d8344ff001ab289b955dec84addcf8dd;2012-09-06:1
1;ffb0bd9bbd28e6a42daab1dcc417291f6ed4f8a6;2012-10-04:1
7;506a585f5b2d53fcc6a67ce1da5c1cd920abd586;2012-05-04:2;2012-05-07:5
1;a925f95ffb7c9eed832379893ecf0cc13ba79856;2012-04-16:1
1;c01c867fdf10bc69a5cd22df6de3b3724e36b9b2;2012-05-09:1
1;d081708eff18436d1607d70d56aa30eb23634108;2012-04-09:1
1;cf9e0837a869e34547a67c971137d6da7e2de5f2;2012-04-10:1
1;b851977d9a8ca22be508ed8c2213c86df62d0db6;2012-06-27:1
1;ae79d92af51b788f2c800712df3bc9f84287730b;2013-01-25:1
1;084a73705246d9fe94eede63950e18dc5fd6212d;2012-06-22:1
1;bda97dd7f96c18cda3a1e5026f5d78191bcac361;2012-12-07:1
4;1970d50c51f98f624e137012ccdd7ae49cf4a68a;2012-11-12:1;2012-11-13:1;2012-11-14:2
1;fca0cbed1da31e3049a39c7e840ec68d4c6ba600;2012-10-30:1
4;0238356444769a777341643517d3c4b01a18f581;2012-09-08:1;2012-09-09:1;2012-09-10:1;2012-09-12:1
1;fbedd64c72de8e4cb9cad036074c08bd0b5ebc33;2012-10-30:1
1;0efe69f36b335739ef9fa2ca09fcf4c5bf3221aa;2012-04-25:1
1;65c4a1537c09b325e8f16c9791209408e880d0d0;2012-12-17:1
1;d40f30e3dcab6bc9b23edb052b7785bb5b3a6e3a;2012-07-07:1
1;9639b465ee43e0e17361997b5a70ae78268945ef;2012-04-19:1
1;aa1d554a901d966f8bd7aef3f542510dcd28f787;2012-12-29:1
1;dbec1c85d8807f3bd9596ddef05de3b5777d73b6;2012-10-15:1
22;75c6a5e0d26d275f6b4813a55fe3dcca52abf2dd;2012-04-06:3;2012-04-16:1;2012-04-18:3;2012-04-19:5;2012-04-20:2;2012-05-07:3;2012-05-15:1;2012-05-16:1;2012-05-29:3
1;e5ec879ce285e601c0b7e2322ab397b74af3666c;2012-11-18:1
1;789a035cde67606b3e3d11153c22de4937fb3aa6;2012-05-16:1
1;2b699ddea4097e280bd87584862719f2a8eeaf98;2012-10-23:1
30;04dcd1194a8507fd4211caf8e0a95b90cc35c4b8;2012-08-22:3;2012-08-23:2;2012-09-10:8;2012-10-09:5;2012-10-12:6;2012-10-14:3;2012-10-15:1;2012-11-15:1;2012-11-29:1
1;65132a2d3c0404fb8ec7142d76862c59d9d82cad;2012-08-07:1
1;43c2e1efefc87b8e661635167e2008fb9ce30e3f;2012-05-17:1
1;212810eb84ab1926f0c42ca5a73b455ed09fd1cd;2012-07-22:1
1;a8c025cff8f449b1cf9fec77bc810abbaaf29af3;2012-08-18:1
2;5ea0cd7b53365de5afc5915ad22491eafe33647d;2013-01-09:2
2;03f529c121a903ea565617572055d050a6106575;2012-08-12:2
1;7db8c1bcae8af6d882cb0ad52248ad601f30e054;2012-04-24:1
1;5ca4c6b9c84de5b36d4038b6b62606ec058806b4;2012-07-28:1
